title,author,img_url,series_name,series_position,description,publishedDate,averageRating,pageCount,categories,publisher,language,previewLink,infoLink,isbn_10,isbn_13
Wild ​Reverence,Rebecca   Ross,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1737506295i/222361609.jpg,,,"Blockbuster bestseller Rebecca Ross returns to the world of international sensation Divine Rivals with her most epic story yet. Before Iris sat at her typewriter and before Enva sang her song, a young goddess wandered dreams... Born to the firelit domain of the underworld, Matilda is the youngest goddess of her clan, blessed with humble messenger magic. But in a land where gods kill each other for magic, Matilda must come of age sooner than most. She may be known to carry letters through the realms, but she also carries secrets of her own: one of them deadly, the other a mortal boy who dreams of her, despite the fact they have never met... Ten years ago, Vincent of Beckett wrote to Matilda on the darkest night of his life - begging the goddess he befriended in dreams for aid. But his prayer went unanswered, forever hardening his heart against the gods. That is until the same goddess comes tumbling through his window, bearing a letter to change both their destinies. For Matilda and Vincent are tangled together by threads of fate and the promise of a future beyond dreams, one that might rewrite the dark, blood-soaked ways of the gods...or end them.",2025-09-11,0,0,Fiction,Unknown,en,http://books.google.co.in/books?id=Ypcc0QEACAAJ&dq=Wild+%E2%80%8BReverence+Rebecca+++Ross&hl=&cd=1&source=gbs_api,http://books.google.co.in/books?id=Ypcc0QEACAAJ&dq=Wild+%E2%80%8BReverence+Rebecca+++Ross&hl=&source=gbs_api,0008775826,9780008775827
Alchemy of Secrets: A Novel,Stephanie Garber,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1743617238i/222706197.jpg,,,"It starts with a class in an old movie theatre. Folklore 517: Local Legends and Urban Myths, taught by a woman called the Professor. Most students believe the Professor's stories are just fiction. There isn't a man in Hollywood who you can call to find out the time you'll die. There's not a haunted hotel bar in Los Angeles that the devil likes to frequent. There's no such thing as magic. But . . . most students don't have the same tragic past as Holland St. James. Now a graduate student, Holland is hoping to use her thesis to rewrite her past by proving that some of the most infamous deaths in old Hollywood were actually murders committed by the devil. She has no idea that this quest will lead her into a deadly world of century-old secrets and unimaginable lies and onto the path of two very dangerous men, both of whom are willing to do whatever it takes to find a magic that will either forever alter Holland's life or completely destroy it. Alchemy of Secrets is the first adult novel from global fantasy phenomenon Stephanie Garber, the multimillion-copy bestselling author of the Caraval and Once Upon a Broken Heart series. *The UK hardback edition will feature four different hidden covers as foil designs printed underneath the dust jacket. These will be available for a limited time only so make sure you pre-order to guarantee getting one. If you order online, you will receive one of the four hidden covers at random. We recommend visiting a bookshop as soon as possible after the book is published to try to collect them all!* PRAISE FOR STEPHANIE GARBER: 'A sugar-crusted, poison-spiked romp through a vibrant world of fairy tale intrigue, tangled romance, and forbidden magic' CASSANDRA CLARE 'A wildly imaginative, romantic story where true love and deadly kisses collide' KERRI MANISCALCO 'A dazzling mix of mystery, romance, and magic' KAREN M. MCMANUS 'Stephanie Garber spins a spellbinding tale' SABAA TAHIR",2025-09-30,0,0,Fiction,Hachette UK,en,http://books.google.co.in/books?id=YUo9EQAAQBAJ&dq=Alchemy+of+Secrets:+A+Novel+Stephanie+Garber&hl=&cd=1&source=gbs_api,http://books.google.co.in/books?id=YUo9EQAAQBAJ&dq=Alchemy+of+Secrets:+A+Novel+Stephanie+Garber&hl=&source=gbs_api,1399631357,9781399631358
"The Ragpicker King (The Chronicles of Castellane, #2)",Cassandra Clare,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1718936300i/36692308.jpg,,,"The epic follow-up to the New York Times bestseller Sword Catcher, from Cassandra Clare.",2025-03-11,0,527,Fiction,Tor UK,en,"http://books.google.co.in/books?id=YTIwEQAAQBAJ&dq=The+Ragpicker+King+(The+Chronicles+of+Castellane,+%232)+Cassandra+Clare&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=YTIwEQAAQBAJ&dq=The+Ragpicker+King+(The+Chronicles+of+Castellane,+%232)+Cassandra+Clare&hl=&source=gbs_api",1761564021,9781761564024
"Bonds of Hercules (Villains of Lore, #2)",Jasmine Mas,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1729728890i/219737525.jpg,,,"With my gift coursing through my veins, the tables have turned on the Draven Campus. I'm no longer the Giftless reject, no longer the girl who's fair game to the other students for daring to run away from my Bonds. But there are bigger problems heading my way. With destiny pushing me closer and closer to each of my Bonds, I'm fighting tooth and nail against nature to keep my distance. But they're fighting harder to keep me in their grasp. When it becomes clear that the Resistance is closer than we ever thought, I don't know who I can trust. Can I finally take control of my gift, or will it take control of me? *Savage Bonds is a full length reverse harem PNR novel with material that may be difficult for some readers. This book will end on a cliffhanger. It's recommended for 18+ due to language and sexual situations.",2021-09-26,0,500,,Independently Published,en,"http://books.google.co.in/books?id=DdGozgEACAAJ&dq=Bonds+of+Hercules+(Villains+of+Lore,+%232)+Jasmine+Mas&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=DdGozgEACAAJ&dq=Bonds+of+Hercules+(Villains+of+Lore,+%232)+Jasmine+Mas&hl=&source=gbs_api",,9798482196571
Behooved,M.    Stevenson,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1739405898i/217387977.jpg,,,"""A deftly-plotted tale about ambition and belonging, Bright Ruined Things takes Shakespeare’s The Tempest and brilliantly reimagines its themes of family and love. Cohoe writes with a magic that dazzles and cuts right to the core."" - Chloe Gong, New York Times bestselling author of These Violent Delights Forbidden magic, a family secret, and a night to reveal it all... The only life Mae has ever known is on the island, living on the charity of the wealthy Prosper family who control the island’s magic and its spirits. Mae longs for magic of her own and to have a place among the Prosper family, where her best friend, Coco, will see her as an equal, and her crush, Miles, will finally see her. But tonight is First Night, when the Prospers and their high-society friends celebrate the night Lord Prosper first harnessed the island’s magic and started producing aether – a magical fuel source that has revolutionized the world. With everyone returning to the island, Mae finally has the chance to go after what she’s always wanted. When the spirits start inexplicably dying, Mae realizes that things aren’t what they seem. And Ivo, the reclusive, mysterious heir to the Prosper magic, may hold all the answers – including a secret about Mae’s past. As Mae and her friends unravel the mysteries of the island, and the Prospers’ magic, Mae starts to question the truth of what her world was built on. In this YA fantasy, Samantha Cohoe wonderfully mixes magic and an atmospheric setting into a fantastically immersive world, with characters you won’t be able to forget. EditBuild",2022-02-15,0,0,Young Adult Fiction,Wednesday Books,en,http://books.google.co.in/books?id=oCgG0QEACAAJ&dq=Behooved+M.++++Stevenson&hl=&cd=1&source=gbs_api,http://books.google.co.in/books?id=oCgG0QEACAAJ&dq=Behooved+M.++++Stevenson&hl=&source=gbs_api,1250374626,9781250374622
Cruel Is the Light,Sophie   Clark,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1729729347i/213197161.jpg,,,"THE EPIC AND SIZZLING YA ROMANTASY THAT EVERYONE IS TALKING ABOUT. SOON TO BE YOUR NEXT OBSESSION . . . *This hardback edition features a stunning foiled board design under the dust jacket and full-colour endpapers featuring map artwork by Virginia Allyn.* THEY SAY LOVE CONQUERS ALL . . . BUT CAN LOVE WIN IN A WAR BETWEEN DEMONS AND EXORCISTS? OR WILL IT JUST TEAR THEM ALL APART . . . ? A brutal war between demons and humanity has raged across Europe for over a century. At its heart are two elite soldiers: Selene Alleva, a powerful exorcist trained at the prestigious Vatican Academy, and foot soldier, Jules Lacroix, unrivalled in battle. When their paths cross, despite initial distrust – then unwelcome attraction – Jules and Selene discover a terrible secret at the heart of the holy Vatican City . . . Soon Jules is forced to question everything he’s ever known – including himself. And Selene, unable to ignore her growing feelings for Jules, must make an impossible choice between love and duty. Serpent and Dove meets Empire of the Vampire, with a star-crossed, enemies-to-lovers romance at its heart. Perfect for fans of Powerless, Fourth Wing and Divine Rivals. PRAISE FOR CRUEL IS THE LIGHT: ‘Sinister magic, crackling banter, and sizzling tension’ Emily Thiede, author of This Vicious Grace ‘A masterclass in romantasy . . . Thoroughly scorching’ Bea Fitzgerald, bestselling author of Girl, Goddess, Queen ‘A story of forbidden love with yearning so keen it cut. . . Bound to be your next obsession.’ Eliza Chan, bestselling author of Fathomfolk ‘Drenched with dark magic, woven with complex morals and sprinkled with true love.’ Kika Hatzopoulou, bestselling author of Threads That Bind ‘A powerhouse debut . . . Gripping, vivid and beautifully written’ Vanessa Len, bestselling author of Only a Monster ‘I'm obsessed . . . and I'm going to need to join an emotional support group in the wait for book two.’ ‘This book is for sure to be a new romantasy obsession, and I am hooked. The ending left me itching for more and I cannot wait for the continuation of the story.’ ‘It completely consumed me.’ ‘I loved everything about this book, from the world building and politics to the lead and side characters, the tension, the simping... ugh so good.’ ‘My new obsession, I will never stop recommending this book!’ ‘WOW!!!!! . . . This book is PERFECTION!!! A captivating, swoon-worthy perfection that I can't get enough of!’",2025-01-23,0,431,Young Adult Fiction,Random House,en,http://books.google.co.in/books?id=FM0DEQAAQBAJ&pg=PP5&dq=Cruel+Is+the+Light+Sophie+++Clark&hl=&cd=1&source=gbs_api,https://play.google.com/store/books/details?id=FM0DEQAAQBAJ&source=gbs_api,0241635322,9780241635322
"Realm of Thieves (Thieves of Dragemor, #1)",Karina Halle,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1727918077i/215806698.jpg,,,"""There's always been something a bit off about Perry Palomino. Though she's been dealing with a quarter-life crisis and post-college syndrome like any other twentysomething, she's still not what you would call 'ordinary'.For one thing, there's her past which she likes to pretend never happened, and then there's the fact that she sees ghosts. Luckily for her, that all comes in handy when she stumbles across Dex Foray, an eccentric producer for an upcoming webcast on ghost hunters. Even though the show's budget is non-existent and Dex himself is a maddening enigma, Perry is instantly drawn into a world that both threatens her life and seduces her with a sense of importance. Her uncle's haunted lighthouse provides the perfect catalyst and backdrop for a mystery that unravels the threads of Perry's fragile sanity and causes her to fall for a man, who, like the most dangerous of ghosts, may not be all that he seems.""--P. 4 of cover.",2012-03-10,2.5,0,Mediums,Createspace Independent Publishing Platform,en,"http://books.google.co.in/books?id=hTOHZwEACAAJ&dq=Realm+of+Thieves+(Thieves+of+Dragemor,+%231)+Karina+Halle&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=hTOHZwEACAAJ&dq=Realm+of+Thieves+(Thieves+of+Dragemor,+%231)+Karina+Halle&hl=&source=gbs_api",1461079853,9781461079859
"Warrior of the Drowned Empire (Drowned Empire, #4)",Frankie Diane Mallis,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1707955874i/118075622.jpg,,,"Lord Rhyan Hart, Heir Apparent to the Arkasva, High Lord of Glemaria, Imperator to the North hates everything about his title. Its length, its pretentiousness, and the fact that it connects him directly to his father, the sadistic violent man he hates more than anyone in Lumeria. The last thing Rhyan wants to do is spend the summer before his Revelation Ceremony traveling across the Empire with him for a state visit. Rhyan's resigned to his season of misery until he reaches Bamaria and sees Lady Lyriana Batavia. Rhyan's sure she doesn't remember their meeting a decade ago, but an act of kindness from her stayed with him through the years. Though he longs to know the woman she's become, he must keep his distance to protect her from his father's sinister political maneuvers. But when the undeniable attraction between them garners the attention of two dangerous Imperators competing for power, Rhyan must play the villain to keep him and Lyriana from becoming pawns. Jules, Lyriana's cousin and best friend, is the only one to see through his facade, becoming his unlikely ally as they navigate instability in the Bamarian Court. Though Lyriana is suspicious of his true motives, Rhyan's plan has nearly succeeded—until the night of the solstice, when hidden enemies emerge, posing an even greater threat. To save the girl he loves, Rhyan must play the hero—but to do so involves risking not only his heart, but exposing his most dangerous secret.",2022-09-13,0,218,Fiction,Seven Queens Press,en,"http://books.google.co.in/books?id=o6uIEAAAQBAJ&pg=PT216&dq=Warrior+of+the+Drowned+Empire+(Drowned+Empire,+%234)+Frankie+Diane+Mallis&hl=&cd=1&source=gbs_api",https://play.google.com/store/books/details?id=o6uIEAAAQBAJ&source=gbs_api,,
"Cursebound (Faebound, #2)",Saara El-Arifi,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1728063343i/213618148.jpg,,,"THE ENCHANTING SEQUEL TO THE INSTANT #1 SUNDAY TIMES BESTSELLER, FAEBOUND",2025-02-13,0,379,Fiction,HarperCollins UK,en,"http://books.google.co.in/books?id=yugPEQAAQBAJ&printsec=frontcover&dq=Cursebound+(Faebound,+%232)+Saara+El-Arifi&hl=&cd=1&source=gbs_api",https://play.google.com/store/books/details?id=yugPEQAAQBAJ&source=gbs_api,0008597030,9780008597030
Eternal Ruin (Immortal Dark #2),Tigest Girma,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/nophoto/book/111x148.png,,,"""When the leaders of the Order reveal that they will do everything in their power to keep the approaching demon war a secret, Bree and her friends go on the run so she can learn how to control her devastating new powers.""--",2022-11-08,0,576,Young Adult Fiction,Simon and Schuster,en,http://books.google.co.in/books?id=S9RJEAAAQBAJ&pg=PP1&dq=Eternal+Ruin+(Immortal+Dark+%232)+Tigest+Girma&hl=&cd=1&source=gbs_api,http://books.google.co.in/books?id=S9RJEAAAQBAJ&dq=Eternal+Ruin+(Immortal+Dark+%232)+Tigest+Girma&hl=&source=gbs_api,1534441638,9781534441637
"My Funny Demon Valentine (Hell Bent, #1)",Aurora Ascher,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1728314506i/211960874.jpg,,,"The sizzling chemistry of Brynne Weaver and laugh-out-loud humor of Kimberly Lemming meet Jenna Levine and Jeneane O’Riley’s fresh spin on paranormal tropes in this wickedly funny, warm-hearted demon romance with just the right amount of spice from the bestselling author of SANCTUARY OF THE SHADOW. ""A deliciously devilish romance."" – KIMBERLY LEMMING, USA Today Bestselling author of That Time I Got Drunk and Saved a Demon Asmodeus, Prince of Hell, just wants to make music. Jazz, specifically. Unfortunately, he’s a demon. And he’s supposed to be evil. Clearly, for Ash, a career as a musician isn’t exactly an option. Plus, he’s cursed. Sick of playing by the rules, Ash and his three brothers escape Hell in search of freedom on Earth. But it’s harder than they thought to keep their enemies off their tails . . . Yet everything changes for Ash when he meets a beautiful violinist who can see through his curse. No matter the risk, he has to have her. Evangeline Gregory is just your average human. She works at a jazz bar, plays gigs on weekends . . . and, apparently, hallucinates demons. At least that’s what Eva tells herself when, moments after she meets the man of her dreams, she sees him shift into a 7-foot-tall monster. Not believing her own eyes, Eva decides to investigate and soon finds herself in the middle of a supernatural clusterf**k.. But Ash isn’t the only one keeping secrets, and the search for answers reveals a shocking truth that will change Eva’s life forever. Or maybe just doom it. The path to love can be complete Hell.",2025-01-21,0,369,Fiction,Kensington Books,en,"http://books.google.co.in/books?id=j-kEEQAAQBAJ&printsec=frontcover&dq=My+Funny+Demon+Valentine+(Hell+Bent,+%231)+Aurora+Ascher&hl=&cd=1&source=gbs_api",https://play.google.com/store/books/details?id=j-kEEQAAQBAJ&source=gbs_api,149675591X,9781496755919
Black and Blue Widow,Rhiannon Rollness,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1731086582i/221354194.jpg,,,"She's killed every husband she's ever had. He wants to marry her anyway. Luella Amulius identifies and marries the worst men in the republic. Then she murders them on their wedding night. When the Emperor's brother, Cassius, discovers her next target, he doesn't turn her in. He proposes. As their wedding approaches, Luella must decide: is he her partner or her prey? Rose Octavius needs a husband. Desperate to escape her fathers' plans to sell her to the cruelest brothel in the city and find a way to protect her sister, Rose accepts a proposal. As her nuptials loom, she realizes safety is more relative than she thought, and marriage doesn't guarantee anything. As each woman navigates an empire that would keep them obedient, they must determine whom to trust with their love-and their lives.",2025-01-09,0,0,Fiction,Unknown,en,http://books.google.co.in/books?id=Oh_90AEACAAJ&dq=Black+and+Blue+Widow+Rhiannon+Rollness&hl=&cd=1&source=gbs_api,http://books.google.co.in/books?id=Oh_90AEACAAJ&dq=Black+and+Blue+Widow+Rhiannon+Rollness&hl=&source=gbs_api,,9798991429009
Enigma: A Dark Academia Romance,RuNyx,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1718898149i/214143805.jpg,,,"Salem Salazar is the black sheep of her wealthy family. Plagued by scandal, she enrols at the elite Mortimer University to find out what happened to her perfect, missing older sister Olivia. There, she soon discovers Olivia is only one of many girls who have disappeared at Mortimer, and vows to uncover the dark forces responsible. Even if it means using herself as bait. And Cazimir van der Waal has caught her scent. Caz may look as though he was carved by the Gods, but he also has a dark past, a hidden agenda, and a ravenous appetite for a beautiful, golden-eyed girl. But whilst Caz is obsessed with Salem, he is far from the most dangerous thing at Mortimer. As Salem and Caz’s investigations intertwine, their undeniable chemistry ignites a passionate bond. Can they uncover the truth before it consumes them both?",2025-04-29,0,357,Fiction,Random House,en,http://books.google.co.in/books?id=bSo_EQAAQBAJ&dq=Enigma:+A+Dark+Academia+Romance+RuNyx&hl=&cd=1&source=gbs_api,http://books.google.co.in/books?id=bSo_EQAAQBAJ&dq=Enigma:+A+Dark+Academia+Romance+RuNyx&hl=&source=gbs_api,1911747126,9781911747123
"Warrior Princess Assassin (Braided Fate, #1)",Brigid Kemmerer,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1741357057i/223338534.jpg,,,"_______________ Rediscover the worlds of Emberfall and Syhl Shallow in this irresistible return to Brigid Kemmerer's New York Times bestselling Cursebreaker series. _______________ Tycho of Rillisk has been a lot of things: son and brother, stablehand, prisoner, soldier and friend to the king. Now, four years after Grey took the throne of Emberfall, Tycho has taken on a new role: courier and spy. As the only person the king can trust, Tycho carries secret messages back and forth between the kingdoms of Emberfall and Syhl Shallow. But even though the war is over, peace still seems far away. A dangerous anti-magical faction is rising, and when Tycho discovers a plot to assassinate Grey and Queen Lia Mara, ruler of Syhl Shallow, he must fight for everything he believes in. Nothing here is as it seems, and after a devastating betrayal, it becomes clear that the danger is only just beginning ...",2022-06-07,0,563,Young Adult Fiction,Bloomsbury Publishing,en,"http://books.google.co.in/books?id=WfFhEAAAQBAJ&printsec=frontcover&dq=Warrior+Princess+Assassin+(Braided+Fate,+%231)+Brigid+Kemmerer&hl=&cd=1&source=gbs_api",https://play.google.com/store/books/details?id=WfFhEAAAQBAJ&source=gbs_api,1526645750,9781526645753
Mistress of Bones,Maria Z. Medina,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1728763026i/217420653.jpg,,,"An epic and romantic debut adventure fantasy, where a necromancer trying to resurrect her sister gets embroiled in bigger, world-ending plans instead 'A transportive dark fantasy readers will eagerly devour' Emily Thiede, author of This Vicious Grace Necromancer Azul del Arroyo only wants one thing: to steal her sister back from Death by reclaiming her sister's bones. But the Emissary of the Lord Death will do anything to stop her, no matter how alluring he finds her ... As their paths collide, they're drawn into a deadly game of pawns and power with a scheming court, a faceless witch, and the fate of the lands hanging in the balance. For long ago the gods raised the continents, binding them with their own bones to keep humanity alive. But in an era when the gods' sacrifice has been forgotten, Death might not be the only resentful god Azul must defy. Swashbuckling, grand, and tragically romantic, Mistress of Bones is a can't-miss start to a duology about love, loss, and, of course, death.",2025-08-14,0,0,Fiction,Magpie (UK),en,http://books.google.co.in/books?id=kIId0QEACAAJ&dq=Mistress+of+Bones+Maria+Z.+Medina&hl=&cd=1&source=gbs_api,http://books.google.co.in/books?id=kIId0QEACAAJ&dq=Mistress+of+Bones+Maria+Z.+Medina&hl=&source=gbs_api,0008774196,9780008774196
Immortal Consequences (The Souls of Blackwood Academy #1),I.V. Marie,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1737730578i/203073876.jpg,,,"New for 2025, the thrilling dark academia debut novel for young adult readers, set at a magical boarding school in purgatory. For fans of Olivie Blake's The Atlas Six and Naomi Novik's A Deadly Education.",2025-07-31,0,0,Young Adult Fiction,HarperCollins UK,en,http://books.google.co.in/books?id=gYo7EQAAQBAJ&dq=Immortal+Consequences+(The+Souls+of+Blackwood+Academy+%231)+I.V.+Marie&hl=&cd=1&source=gbs_api,http://books.google.co.in/books?id=gYo7EQAAQBAJ&dq=Immortal+Consequences+(The+Souls+of+Blackwood+Academy+%231)+I.V.+Marie&hl=&source=gbs_api,0008699836,9780008699833
"Arcana Academy (Arcana Academy, #1)",Elise Kova,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1733304014i/204458825.jpg,,,"Ari lost everything she once loved when the Five Guilds' resistance fell to the Dragon King. Now, she uses her gift for clockwork machinery to earn a living on the black market. Cvareh would do anything to see his sister usurp the Dragon King's place on the throne, and the Alchemist Guild on Loom might hold the key. When Ari stumbles across a wounded Cvareh, she sees an opportunity to slaughter an enemy and make a profit. He sees an opportunity to navigate Loom with the best person to get him where he wants to go. He offers Ari the one thing she can't refuse: a wish of her greatest desire, if she brings him to the Alchemists of Loom. --",2018-03-27,0,0,Clock and watch makers,Unknown,en,"http://books.google.co.in/books?id=Mp-0AQAACAAJ&dq=Arcana+Academy+(Arcana+Academy,+%231)+Elise+Kova&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=Mp-0AQAACAAJ&dq=Arcana+Academy+(Arcana+Academy,+%231)+Elise+Kova&hl=&source=gbs_api",1619844435,9781619844438
A Kiss of Hammer and Flame (Fated for Hael #1),Amy de la Force,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1739993266i/222460467.jpg,,,"Drawn by the lodestone his father gave him years before, twelve-year-old orphan Ray travels south, meeting along the way various characters from folklore who are battling against an evil industry baron known as the Gog.",2009,0,370,Juvenile Fiction,Random House Books for Young Readers,en,http://books.google.co.in/books?id=64yVxiGyR0gC&dq=A+Kiss+of+Hammer+and+Flame+(Fated+for+Hael+%231)+Amy+de+la+Force&hl=&cd=1&source=gbs_api,http://books.google.co.in/books?id=64yVxiGyR0gC&dq=A+Kiss+of+Hammer+and+Flame+(Fated+for+Hael+%231)+Amy+de+la+Force&hl=&source=gbs_api,0375855645,9780375855641
The Lavender Blade: An Exorcist's Chronicle,E.L. Deards,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1730120601i/220259176.jpg,,,"For readers who loved New York Times bestseller Gideon the Ninth, Deards delivers a queer speculative fiction novel about what happens when a con artist exorcist becomes possessed for real. What happens when a successful con becomes an unexpected reality? Colton and Lucian have a lot in common: both late-twenties, clever, have struggled with substance abuse, and find themselves penniless in Valencia. When Lucian discovers Colton’s fake exorcism con, he devises a scheme to turn that con into a business that can sustain them both. The work is successful, despite unsavory characters they meet along the way: from a woman who murdered her own staff member to a man who pretends to murder Lucian. They even manage to continue their professional relationship while venturing into more personal, romantic possibilities. But when a real, powerful demon possesses Lucian, will they have what it takes to vanquish it to save their relationship—and Lucian’s life?",2025-07-08,0,0,Fiction,She Writes Press,en,http://books.google.co.in/books?id=NnTw0AEACAAJ&dq=The+Lavender+Blade:+An+Exorcist%27s+Chronicle+E.L.+Deards&hl=&cd=1&source=gbs_api,http://books.google.co.in/books?id=NnTw0AEACAAJ&dq=The+Lavender+Blade:+An+Exorcist%27s+Chronicle+E.L.+Deards&hl=&source=gbs_api,1684633206,9781684633203
"Once Upon a Broken Heart (Once Upon a Broken Heart, #1)",Stephanie Garber,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1615486938i/55987278.jpg,,,"#1 NEW YORK TIMES BESTSELLER! Stephanie Garber’s THE BALLAD OF NEVER AFTER is the jaw-dropping sequel to the ONCE UPON A BROKEN HEART, starring Evangeline Fox and the Prince of Hearts on a new journey of magic, mystery, and heartbreak Not every love is meant to be. After Jacks, the Prince of Hearts, betrays her, Evangeline Fox swears she'll never trust him again. Now that she’s discovered her own magic, Evangeline believes she can use it to restore the chance at happily ever after that Jacks stole away. But when a new terrifying curse is revealed, Evangeline finds herself entering into a tenuous partnership with the Prince of Hearts again. Only this time, the rules have changed. Jacks isn’t the only force Evangeline needs to be wary of. In fact, he might be the only one she can trust, despite her desire to despise him. Instead of a love spell wreaking havoc on Evangeline’s life, a murderous spell has been cast. To break it, Evangeline and Jacks will have to do battle with old friends, new foes, and a magic that plays with heads and hearts. Evangeline has always trusted her heart, but this time she’s not sure she can. . . .",2024-03-26,0,0,Young Adult Fiction,Once Upon a Broken Heart,en,"http://books.google.co.in/books?id=hsW-EAAAQBAJ&dq=Once+Upon+a+Broken+Heart+(Once+Upon+a+Broken+Heart,+%231)+Stephanie+Garber&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=hsW-EAAAQBAJ&dq=Once+Upon+a+Broken+Heart+(Once+Upon+a+Broken+Heart,+%231)+Stephanie+Garber&hl=&source=gbs_api",1250268435,9781250268433
"Metal Slinger (Fire & Metal, #1)",Rachel   Schneider,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1715662517i/213333212.jpg,,,"Forbidden Magic. Shadowy Intrigue. Heart-Pounding Action. Slow-Burn Romance. Eira is now a champion of the Solaris Empire. She's off to a land she's only dreamed about. But a nightmare awaits her. Her sworn enemy has escaped. His allies are powerful and deadly. And Eira finds herself tangled in the dangerous web of the undercity of Risen where the mysterious Court of Shadows and lethal Pillars battle for the fate of the kingdom. But vengeance has a price. When Eira is captured by her enemies, it's not only her life, but the lives of her friends, and the man she loves most, at stake. The woman she was won't be enough to turn the tides churning against her from long before she was born. She'll have to become something more. She'll have to love deeper and fight fiercer than ever before. The only way to kill a legendary champion, will be to become one herself. Experience Eira's adventure in the A Trial of Sorcerers series by USA Today bestselling author Elise Kova today, for readers who enjoy young adult, epic fantasy, filled with sorcery, deep friendships, forbidden romance, and tales of faraway lands. A Hunt of Shadows takes place after the events of A Trial of Sorcerers. Readers should begin with A Trial of Sorcerers before reading A Hunt of Shadows.",2022-03,0,382,,Unknown,en,"http://books.google.co.in/books?id=s-rMzgEACAAJ&dq=Metal+Slinger+(Fire+%26+Metal,+%231)+Rachel+++Schneider&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=s-rMzgEACAAJ&dq=Metal+Slinger+(Fire+%26+Metal,+%231)+Rachel+++Schneider&hl=&source=gbs_api",1949694364,9781949694369
The Sleepless,Jen Williams,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1742655027i/222417204.jpg,,,"Elver is the guardian of the wild and dangerous monster forest. Saved from the brink of death by a god, her skin will poison anyone she touches. Artair is on a mission - one that takes him face-to-face with Elver at her most ruthless. But her defenses are useless when she discovers he's the only human impervious to her deadly gift. For Artair isn't human: he's one of the Sleepless, cursed to share his body with an evil spirit. Lucian inhabits their body while Artair sleeps, and he is hell-bent on manipulating Elver for his dark purposes. But Elver is harbouring secrets too, and she has her own reasons for feigning an alliance with these two souls. Caught in the crossfire of gods, monsters, and a dangerous magic they can barely understand, it is only a matter of time before the paths the three of them choose to take will set alight the very foundations of their world.",2025-05-27,0,315,Fiction,Pan Macmillan UK,en,http://books.google.co.in/books?id=2XxJEQAAQBAJ&pg=PT313&dq=The+Sleepless+Jen+Williams&hl=&cd=1&source=gbs_api,http://books.google.co.in/books?id=2XxJEQAAQBAJ&dq=The+Sleepless+Jen+Williams&hl=&source=gbs_api,1761770985,9781761770982
"The Dark Mirror (The Bone Season, #5)",Samantha    Shannon,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1723133002i/24526778.jpg,,,No description available,2015-07,0,624,Fiction,Unknown,de,"http://books.google.co.in/books?id=PzXQrQEACAAJ&dq=The+Dark+Mirror+(The+Bone+Season,+%235)+Samantha++++Shannon&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=PzXQrQEACAAJ&dq=The+Dark+Mirror+(The+Bone+Season,+%235)+Samantha++++Shannon&hl=&source=gbs_api",3833309326,9783833309328
